info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\h001708\AppData\Local\Temp\chromatic--168164-dHnu92dRxBH0
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\project\my-app\node_modules\@storybook\core\dist\server\common\polyfills.js C:\project\my-app\node_modules\@storybook\core\dist\server\preview\globals.js C:\project\my-app\.storybook\storybook-init-framework-entry.js C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js C:\project\my-app\.storybook\preview.js-generated-config-entry.js C:\project\my-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 796/808 modules 12 active C:\project\my-app\node_modules\@storybook\components\dist\Zoom\ZoomIFrame.js
<s> [webpack.Progress] 69% building 796/809 modules 13 active C:\project\my-app\node_modules\@storybook\components\dist\Zoom\ZoomElement.js
<s> [webpack.Progress] 68% building 796/810 modules 14 active C:\project\my-app\node_modules\@storybook\components\dist\syntaxhighlighter\formatter.js
<s> [webpack.Progress] 69% building 797/810 modules 13 active C:\project\my-app\node_modules\@storybook\components\dist\syntaxhighlighter\formatter.js
<s> [webpack.Progress] 68% building 797/811 modules 14 active C:\project\my-app\node_modules\react-popper\lib\esm\utils.js
<s> [webpack.Progress] 69% building 798/811 modules 13 active C:\project\my-app\node_modules\react-popper\lib\esm\utils.js
<s> [webpack.Progress] 69% building 799/811 modules 12 active C:\project\my-app\node_modules\react-popper\lib\esm\utils.js
<s> [webpack.Progress] 69% building 800/811 modules 11 active C:\project\my-app\node_modules\react-popper\lib\esm\utils.js
<s> [webpack.Progress] 69% building 801/811 modules 10 active C:\project\my-app\node_modules\react-popper\lib\esm\utils.js
<s> [webpack.Progress] 69% building 802/811 modules 9 active C:\project\my-app\node_modules\react-popper\lib\esm\utils.js
<s> [webpack.Progress] 69% building 803/811 modules 8 active C:\project\my-app\node_modules\react-popper\lib\esm\utils.js
<s> [webpack.Progress] 69% building 804/811 modules 7 active C:\project\my-app\node_modules\react-popper\lib\esm\utils.js
<s> [webpack.Progress] 69% building 804/812 modules 8 active C:\project\my-app\node_modules\es-abstract\2020\ArraySpeciesCreate.js
<s> [webpack.Progress] 69% building 804/813 modules 9 active C:\project\my-app\node_modules\string.prototype.matchall\implementation.js
<s> [webpack.Progress] 69% building 804/814 modules 10 active C:\project\my-app\node_modules\es-abstract\2020\AddEntriesFromIterable.js
<s> [webpack.Progress] 69% building 804/815 modules 11 active C:\project\my-app\node_modules\string.prototype.matchall\regexp-matchall.js
<s> [webpack.Progress] 69% building 804/816 modules 12 active C:\project\my-app\node_modules\@emotion\styled-base\dist\styled-base.browser.esm.js
<s> [webpack.Progress] 69% building 805/816 modules 11 active C:\project\my-app\node_modules\@emotion\styled-base\dist\styled-base.browser.esm.js
<s> [webpack.Progress] 69% building 805/817 modules 12 active C:\project\my-app\node_modules\promise.allsettled\implementation.js
<s> [webpack.Progress] 69% building 805/818 modules 13 active C:\project\my-app\node_modules\es-abstract\2020\ToPropertyKey.js
<s> [webpack.Progress] 69% building 806/818 modules 12 active C:\project\my-app\node_modules\es-abstract\2020\ToPropertyKey.js
<s> [webpack.Progress] 69% building 807/818 modules 11 active C:\project\my-app\node_modules\es-abstract\2020\ToPropertyKey.js
<s> [webpack.Progress] 69% building 807/819 modules 12 active C:\project\my-app\node_modules\es-abstract\2020\CreateDataPropertyOrThrow.js
<s> [webpack.Progress] 69% building 807/820 modules 13 active C:\project\my-app\node_modules\es-abstract\2020\Get.js
<s> [webpack.Progress] 68% building 807/821 modules 14 active C:\project\my-app\node_modules\es-to-primitive\helpers\isPrimitive.js
<s> [webpack.Progress] 68% building 807/822 modules 15 active C:\project\my-app\node_modules\es-abstract\2020\FlattenIntoArray.js
<s> [webpack.Progress] 68% building 808/822 modules 14 active C:\project\my-app\node_modules\es-abstract\2020\FlattenIntoArray.js
<s> [webpack.Progress] 68% building 808/823 modules 15 active C:\project\my-app\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 68% building 809/823 modules 14 active C:\project\my-app\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 68% building 809/824 modules 15 active C:\project\my-app\node_modules\es-abstract\helpers\getSymbolDescription.js
<s> [webpack.Progress] 68% building 810/824 modules 14 active C:\project\my-app\node_modules\es-abstract\helpers\getSymbolDescription.js
<s> [webpack.Progress] 68% building 810/825 modules 15 active C:\project\my-app\node_modules\deep-object-diff\dist\index.js
<s> [webpack.Progress] 68% building 810/826 modules 16 active C:\project\my-app\node_modules\@storybook\components\dist\controls\options\helpers.js
<s> [webpack.Progress] 68% building 811/826 modules 15 active C:\project\my-app\node_modules\@storybook\components\dist\controls\options\helpers.js
<s> [webpack.Progress] 68% building 812/826 modules 14 active C:\project\my-app\node_modules\@storybook\components\dist\controls\options\helpers.js
<s> [webpack.Progress] 68% building 812/827 modules 15 active C:\project\my-app\node_modules\has\src\index.js
<s> [webpack.Progress] 68% building 813/827 modules 14 active C:\project\my-app\node_modules\has\src\index.js
<s> [webpack.Progress] 69% building 814/827 modules 13 active C:\project\my-app\node_modules\has\src\index.js
<s> [webpack.Progress] 68% building 814/828 modules 14 active C:\project\my-app\node_modules\promise.prototype.finally\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 68% building 814/829 modules 15 active C:\project\my-app\node_modules\@storybook\components\dist\Button\Button.js
<s> [webpack.Progress] 68% building 814/830 modules 16 active C:\project\my-app\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\IsConstructor.js
<s> [webpack.Progress] 68% building 815/830 modules 15 active C:\project\my-app\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\IsConstructor.js
<s> [webpack.Progress] 68% building 816/830 modules 14 active C:\project\my-app\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\IsConstructor.js
<s> [webpack.Progress] 69% building 817/830 modules 13 active C:\project\my-app\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\IsConstructor.js
<s> [webpack.Progress] 69% building 818/830 modules 12 active C:\project\my-app\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\IsConstructor.js
<s> [webpack.Progress] 69% building 819/830 modules 11 active C:\project\my-app\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\IsConstructor.js
<s> [webpack.Progress] 69% building 820/830 modules 10 active C:\project\my-app\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\IsConstructor.js
<s> [webpack.Progress] 69% building 821/830 modules 9 active C:\project\my-app\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\IsConstructor.js
<s> [webpack.Progress] 69% building 821/831 modules 10 active C:\project\my-app\node_modules\@babel\runtime\helpers\defineProperty.js
<s> [webpack.Progress] 69% building 821/832 modules 11 active C:\project\my-app\node_modules\@babel\runtime\helpers\extends.js
<s> [webpack.Progress] 69% building 822/832 modules 10 active C:\project\my-app\node_modules\@babel\runtime\helpers\extends.js
<s> [webpack.Progress] 69% building 822/833 modules 11 active C:\project\my-app\node_modules\promise.prototype.finally\node_modules\es-abstract\5\Type.js
<s> [webpack.Progress] 69% building 823/833 modules 10 active C:\project\my-app\node_modules\promise.prototype.finally\node_modules\es-abstract\5\Type.js
<s> [webpack.Progress] 69% building 824/833 modules 9 active C:\project\my-app\node_modules\promise.prototype.finally\node_modules\es-abstract\5\Type.js
<s> [webpack.Progress] 69% building 824/834 modules 10 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\prism-light.js
<s> [webpack.Progress] 69% building 824/835 modules 11 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\create-element.js
<s> [webpack.Progress] 69% building 824/836 modules 12 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\typescript.js
<s> [webpack.Progress] 69% building 824/837 modules 13 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\tsx.js
<s> [webpack.Progress] 68% building 824/838 modules 14 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\yaml.js
<s> [webpack.Progress] 68% building 824/839 modules 15 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\markdown.js
<s> [webpack.Progress] 68% building 824/840 modules 16 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\markup.js
<s> [webpack.Progress] 68% building 825/840 modules 15 active C:\project\my-app\node_modules\react-syntax-highlighter\dist\cjs\languages\prism\markup.js
<s> [webpack.Progress] 68% building 825/841 modules 16 active C:\project\my-app\node_modules\core-js\modules\es.array.splice.js
<s> [webpack.Progress] 68% building 826/841 modules 15 active C:\project\my-app\node_modules\core-js\modules\es.array.splice.js
<s> [webpack.Progress] 68% building 826/842 modules 16 active C:\project\my-app\node_modules\react-color\es\components\alpha\AlphaPointer.js
<s> [webpack.Progress] 68% building 826/843 modules 17 active C:\project\my-app\node_modules\react-color\es\components\google\GoogleFields.js
<s> [webpack.Progress] 68% building 826/844 modules 18 active C:\project\my-app\node_modules\react-color\es\components\slider\SliderPointer.js
<s> [webpack.Progress] 68% building 826/845 modules 19 active C:\project\my-app\node_modules\react-color\es\components\sketch\SketchPresetColors.js
<s> [webpack.Progress] 68% building 826/846 modules 20 active C:\project\my-app\node_modules\react-color\es\components\photoshop\PhotoshopPreviews.js
<s> [webpack.Progress] 68% building 826/847 modules 21 active C:\project\my-app\node_modules\react-color\es\components\swatches\SwatchesGroup.js
<s> [webpack.Progress] 68% building 827/847 modules 20 active C:\project\my-app\node_modules\react-color\es\components\swatches\SwatchesGroup.js
<s> [webpack.Progress] 68% building 827/848 modules 21 active C:\project\my-app\node_modules\@babel\runtime\helpers\inheritsLoose.js
<s> [webpack.Progress] 68% building 828/848 modules 20 active C:\project\my-app\node_modules\@babel\runtime\helpers\inheritsLoose.js
<s> [webpack.Progress] 68% building 829/848 modules 19 active C:\project\my-app\node_modules\@babel\runtime\helpers\inheritsLoose.js
<s> [webpack.Progress] 68% building 830/848 modules 18 active C:\project\my-app\node_modules\@babel\runtime\helpers\inheritsLoose.js
<s> [webpack.Progress] 68% building 830/849 modules 19 active C:\project\my-app\node_modules\@storybook\components\dist\blocks\ArgsTable\ArgControl.js
<s> [webpack.Progress] 68% building 830/850 modules 20 active C:\project\my-app\node_modules\@storybook\components\dist\blocks\ArgsTable\ArgJsDoc.js
<s> [webpack.Progress] 68% building 830/851 modules 21 active C:\project\my-app\node_modules\@storybook\components\dist\blocks\ArgsTable\ArgValue.js
<s> [webpack.Progress] 68% building 831/851 modules 20 active C:\project\my-app\node_modules\@storybook\components\dist\blocks\ArgsTable\ArgValue.js
<s> [webpack.Progress] 68% building 832/851 modules 19 active C:\project\my-app\node_modules\@storybook\components\dist\blocks\ArgsTable\ArgValue.js
<s> [webpack.Progress] 68% building 833/851 modules 18 active C:\project\my-app\node_modules\@storybook\components\dist\blocks\ArgsTable\ArgValue.js
<s> [webpack.Progress] 68% building 833/852 modules 19 active C:\project\my-app\node_modules\react-color\es\components\github\GithubSwatch.js
<s> [webpack.Progress] 68% building 833/853 modules 20 active C:\project\my-app\node_modules\react-color\es\helpers\color.js
<s> [webpack.Progress] 68% building 833/854 modules 21 active C:\project\my-app\node_modules\react-color\es\components\hue\HuePointer.js
<s> [webpack.Progress] 68% building 833/855 modules 22 active C:\project\my-app\node_modules\@storybook\core\dist\client\preview\StoryRenderer.js
<s> [webpack.Progress] 68% building 833/856 modules 23 active C:\project\my-app\node_modules\react-color\es\components\compact\CompactFields.js
<s> [webpack.Progress] 68% building 833/857 modules 24 active C:\project\my-app\node_modules\react-color\es\components\chrome\ChromePointerCircle.js
<s> [webpack.Progress] 68% building 833/858 modules 25 active C:\project\my-app\node_modules\react-color\es\components\circle\CircleSwatch.js
<s> [webpack.Progress] 68% building 833/859 modules 26 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 68% building 834/859 modules 25 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 68% building 835/859 modules 24 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 68% building 836/859 modules 23 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 68% building 837/859 modules 22 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 68% building 838/859 modules 21 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 68% building 839/859 modules 20 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 68% building 840/859 modules 19 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 68% building 841/859 modules 18 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 68% building 842/859 modules 17 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 68% building 843/859 modules 16 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 68% building 844/859 modules 15 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 69% building 845/859 modules 14 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 69% building 846/859 modules 13 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 69% building 847/859 modules 12 active C:\project\my-app\node_modules\react-color\es\components\block\BlockSwatches.js
<s> [webpack.Progress] 69% building 847/860 modules 13 active C:\project\my-app\node_modules\array.prototype.flat\implementation.js
<s> [webpack.Progress] 69% building 848/860 modules 12 active C:\project\my-app\node_modules\array.prototype.flat\implementation.js
<s> [webpack.Progress] 69% building 849/860 modules 11 active C:\project\my-app\node_modules\array.prototype.flat\implementation.js
<s> [webpack.Progress] 69% building 850/860 modules 10 active C:\project\my-app\node_modules\array.prototype.flat\implementation.js
<s> [webpack.Progress] 69% building 851/860 modules 9 active C:\project\my-app\node_modules\array.prototype.flat\implementation.js
<s> [webpack.Progress] 69% building 852/860 modules 8 active C:\project\my-app\node_modules\array.prototype.flat\implementation.js
<s> [webpack.Progress] 69% building 853/860 modules 7 active C:\project\my-app\node_modules\array.prototype.flat\implementation.js
<s> [webpack.Progress] 69% building 854/860 modules 6 active C:\project\my-app\node_modules\array.prototype.flat\implementation.js
<s> [webpack.Progress] 69% building 854/861 modules 7 active C:\project\my-app\node_modules\react-color\es\components\chrome\ChromePointer.js
<s> [webpack.Progress] 69% building 855/861 modules 6 active C:\project\my-app\node_modules\react-color\es\components\chrome\ChromePointer.js
